집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,156,587,익산,오수,46,4,19,14,8,1,92,50,1,24,9,8,1,93,
2026-03-12,156,588,익산,임실,15,1,3,0,0,1,20,20,0,3,0,0,1,24,
2026-03-12,156,589,익산,상관,18,4,0,1,0,2,25,13,2,0,2,4,1,22,
2026-03-12,156,590,익산,동전주,286,8,3,5,73,16,391,250,23,0,1,5,15,294,
2026-03-12,156,591,익산,동서천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,592,익산,서부여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,593,익산,부여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,594,익산,칠갑산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,595,익산,서공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,596,익산,가락2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,156,597,익산,서여주,1,0,1,0,0,0,2,0,0,1,0,0,0,1,
2026-03-12,156,598,익산,북여주,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,599,익산,양촌,31,4,0,0,0,0,35,30,4,0,1,0,0,35,
2026-03-12,156,601,익산,남천안,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,602,익산,풍세상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,603,익산,정안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,604,익산,남공주,3,0,1,1,0,0,5,0,0,0,0,0,0,0,
2026-03-12,156,605,익산,탄천,1,0,0,2,0,0,3,0,0,0,0,0,0,0,
2026-03-12,156,606,익산,서논산,8,2,8,7,0,0,25,1,1,0,0,0,0,2,
2026-03-12,156,607,익산,연무,3,1,1,5,0,0,10,0,0,0,0,0,0,0,
2026-03-12,156,608,익산,남논산하,0,0,0,0,0,0,0,1044,76,157,245,284,24,1830,
2026-03-12,156,612,익산,풍세하,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,613,익산,남풍세,7,0,8,11,3,0,29,3,0,0,1,0,0,4,
2026-03-12,156,618,익산,남논산상,1118,91,156,268,275,19,1927,0,0,0,0,0,0,0,
2026-03-12,156,621,익산,동대구,2,0,1,1,0,0,4,1,0,0,0,0,0,1,
2026-03-12,156,622,익산,대구,0,0,0,0,0,0,0,5,1,1,1,1,0,9,
2026-03-12,156,623,익산,수성,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,624,익산,청도,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,625,익산,밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,626,익산,남밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,627,익산,삼랑진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,628,익산,상동,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,629,익산,김해부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,641,익산,울산,3,0,0,1,4,0,8,1,0,0,2,4,0,7,
2026-03-12,156,642,익산,문수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,643,익산,청량,0,0,0,0,0,0,0,0,0,0,0,3,0,3,
2026-03-12,156,644,익산,온양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,645,익산,장안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,646,익산,기장일광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,647,익산,해운대송정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,648,익산,해운대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,651,익산,남양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,652,익산,화도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,653,익산,서종,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,654,익산,설악,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,655,익산,강촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,656,익산,남춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,657,익산,동산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,658,익산,조양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,671,익산,봉담,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,672,익산,정남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,673,익산,북오산,3,0,0,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,156,674,익산,동탄(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,675,익산,서오산,0,0,2,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,676,익산,향남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,677,익산,북평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,678,익산,동탄2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,681,익산,장안본선,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,682,익산,조암,0,0,1,2,0,0,3,0,0,0,0,0,0,0,
2026-03-12,156,683,익산,송산마도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,684,익산,남안산,1,0,1,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,685,익산,서시흥,3,0,1,3,2,0,9,0,0,0,0,0,0,0,
2026-03-12,156,700,익산,범서,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,701,익산,북양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,702,익산,속초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,703,익산,삼척,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,704,익산,근덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,705,익산,남이천,6,0,3,1,0,0,10,4,0,3,6,1,0,14,
2026-03-12,156,706,익산,남경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,707,익산,남포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,708,익산,동경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,709,익산,서밀양,1,0,0,1,0,0,2,2,0,1,0,0,0,3,
2026-03-12,156,710,익산,밀양출구JC,1,1,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,711,익산,불갑산(목포),1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,712,익산,동상주,0,0,0,0,1,0,1,1,0,0,0,0,0,1,
2026-03-12,156,713,익산,서의성,2,0,0,2,1,0,5,1,0,0,0,0,0,1,
2026-03-12,156,714,익산,북의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,715,익산,동안동,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,716,익산,청송,3,0,0,0,0,1,4,1,0,0,0,0,0,1,
2026-03-12,156,717,익산,불갑산(서울),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,718,익산,남광산,25,1,8,32,6,1,73,24,4,17,22,6,0,73,
2026-03-12,156,719,익산,남장성,25,6,7,16,6,0,60,21,8,12,13,7,0,61,
2026-03-12,156,720,익산,밀양입구JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,721,익산,북장성,4,2,0,0,0,0,6,7,3,0,0,0,0,10,
2026-03-12,156,722,익산,활천,1,0,1,2,0,0,4,1,0,1,1,1,0,4,
2026-03-12,156,723,익산,북구미,5,1,0,0,0,0,6,6,0,0,0,0,1,7,
2026-03-12,156,724,익산,서함양,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,725,익산,임고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,726,익산,아산,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,156,727,익산,아산현충사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,728,익산,서천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,729,익산,신둔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,730,익산,유천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,731,익산,북현풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,732,익산,행담도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,733,익산,옥산,5,1,0,0,0,0,6,5,0,0,0,0,0,5,
2026-03-12,156,734,익산,동둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,735,익산,남양평,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,156,736,익산,삼성,4,0,0,0,0,0,4,4,0,0,0,0,0,4,
2026-03-12,156,737,익산,북양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,738,익산,서양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,739,익산,법원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,740,익산,화도상JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,741,익산,평택고덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,742,익산,남사진위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,743,익산,시화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,746,익산,기장일광입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,747,익산,척과구룡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,748,익산,동청송영양,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,749,익산,영덕,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,156,750,익산,기장동JC,1,0,0,4,2,0,7,0,0,0,0,0,0,0,
2026-03-12,156,751,익산,기장일광(KEC),1,0,0,0,1,0,2,0,0,0,0,0,0,0,
2026-03-12,156,752,익산,기장철마,0,0,0,0,0,0,0,2,0,0,0,0,1,3,
2026-03-12,156,753,익산,금정,2,0,0,1,0,0,3,1,0,0,0,0,0,1,
2026-03-12,156,754,익산,김해가야휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,755,익산,광재,0,3,0,1,1,0,5,0,3,0,1,1,0,5,
2026-03-12,156,756,익산,한림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,757,익산,진영,0,0,0,3,3,0,6,1,1,1,1,0,0,4,
2026-03-12,156,758,익산,진영휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,759,익산,광암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,760,익산,기장서JC,0,0,0,0,0,0,0,6,1,2,1,2,0,12,
2026-03-12,156,762,익산,중앙탑,3,0,0,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,156,763,익산,두물머리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,764,익산,조안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,765,익산,내촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,766,익산,인제,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,767,익산,구병산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,768,익산,서양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,770,익산,울주동JC,4,1,0,4,3,0,12,0,0,0,0,0,0,0,
2026-03-12,156,771,익산,배내골,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,772,익산,북달성,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,156,773,익산,북다사,1,0,4,1,0,0,6,1,0,4,1,0,0,6,
2026-03-12,156,774,익산,남칠곡,0,0,0,0,0,0,0,1,0,0,1,2,0,4,
2026-03-12,156,775,익산,동명동호,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,776,익산,연경,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,777,익산,파군재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,778,익산,둔산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,779,익산,율암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,780,익산,울주서JC,0,0,0,1,0,0,1,6,0,1,6,11,0,24,
2026-03-12,156,781,익산,안성맞춤,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,782,익산,고삼,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,783,익산,남용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,785,익산,북용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,786,익산,오포(포천),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,787,익산,오포(세종),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,788,익산,광남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,789,익산,하남감북1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,790,익산,화도하JC,0,0,0,0,0,0,0,0,1,1,0,0,0,2,
2026-03-12,156,791,익산,남장유,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,795,익산,북용인상JC,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,796,익산,동김천(테스트),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,797,익산,상서,15,6,0,0,0,0,21,0,0,0,0,0,0,0,
2026-03-12,156,798,익산,청주강서,43,1,0,0,0,0,44,31,1,0,0,0,1,33,
2026-03-12,156,799,익산,하남감북2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,156,876,익산,양감,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,877,익산,동산입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,881,익산,장안본선입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,981,익산,서영암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,982,익산,강진무위사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,983,익산,장흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,984,익산,보성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,985,익산,벌교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,986,익산,고흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,987,익산,남순천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,995,익산,연계공통,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,996,익산,연계할인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,997,익산,최장*3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,998,익산,최장,0,0,0,0,0,0,0,112,1,0,0,1,1,115,
2026-03-12,156,999,익산,최장*10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,9999,익산,전체영업소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,101,삼례,서울,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,102,삼례,동수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,103,삼례,수원신갈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,104,삼례,지곡,3,0,1,0,0,0,4,5,0,1,0,0,0,6,
2026-03-12,157,105,삼례,기흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,106,삼례,오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,107,삼례,안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,108,삼례,천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,109,삼례,계룡,23,2,1,0,0,1,27,43,4,0,3,0,2,52,
2026-03-12,157,110,삼례,독립기념관,1,0,0,0,1,0,2,1,0,0,0,0,0,1,
2026-03-12,157,111,삼례,청주,4,0,0,0,1,0,5,9,0,0,0,1,0,10,
2026-03-12,157,112,삼례,남청주,11,2,0,0,0,3,16,23,1,1,5,1,1,32,
2026-03-12,157,113,삼례,신탄진,4,0,1,0,0,0,5,8,1,0,0,1,0,10,
2026-03-12,157,114,삼례,남대전,4,0,2,0,0,0,6,8,0,1,0,0,0,9,
2026-03-12,157,115,삼례,대전,13,2,0,0,0,0,15,11,1,0,0,0,1,13,
2026-03-12,157,116,삼례,옥천,4,0,0,2,2,0,8,4,0,1,1,1,0,7,
2026-03-12,157,117,삼례,금강,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,118,삼례,영동,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,157,119,삼례,판암,13,0,0,0,0,0,13,19,0,0,0,1,0,20,
2026-03-12,157,120,삼례,황간,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,121,삼례,추풍령,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,157,122,삼례,김천,3,0,0,0,1,0,4,1,0,0,0,0,0,1,
2026-03-12,157,123,삼례,구미,5,1,0,0,0,0,6,5,0,0,0,0,0,5,
2026-03-12,157,124,삼례,상주,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,125,삼례,남구미,0,0,0,1,0,0,1,1,0,0,0,0,0,1,
2026-03-12,157,126,삼례,왜관,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,157,127,삼례,서대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,128,삼례,금왕꽃동네,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,129,삼례,북대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,130,삼례,동김천,5,0,0,3,0,0,8,3,0,0,0,0,0,3,
2026-03-12,157,131,삼례,경산,3,0,0,2,0,0,5,3,0,1,2,0,0,6,
2026-03-12,157,132,삼례,영천,1,0,0,0,0,0,1,1,0,0,1,1,0,3,
2026-03-12,157,133,삼례,서경주,0,0,0,0,2,0,2,0,0,0,0,0,0,0,
2026-03-12,157,134,삼례,선산,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,135,삼례,경주,3,0,1,0,0,0,4,0,0,0,0,1,0,1,
2026-03-12,157,136,삼례,음성,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,157,137,삼례,통도사,0,0,0,3,0,0,3,1,0,2,0,0,0,3,
2026-03-12,157,138,삼례,양산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,139,삼례,서울산,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,157,140,삼례,부산,1,0,0,1,1,0,3,0,0,0,0,0,0,0,
2026-03-12,157,142,삼례,군북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,143,삼례,장지,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,157,144,삼례,함안,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,145,삼례,산인,6,1,0,0,3,0,10,3,0,0,2,2,0,7,
2026-03-12,157,146,삼례,동창원,0,0,0,1,0,0,1,1,0,0,0,0,0,1,
2026-03-12,157,147,삼례,진례,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,148,삼례,서김해,0,0,0,1,0,0,1,1,0,0,1,0,0,2,
2026-03-12,157,149,삼례,동김해,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,150,삼례,북부산,4,0,0,0,2,0,6,1,0,0,0,1,0,2,
2026-03-12,157,151,삼례,북대전,24,0,1,1,1,1,28,21,0,0,0,0,1,22,
2026-03-12,157,152,삼례,유성,97,3,2,1,1,5,109,88,5,3,1,0,5,102,
2026-03-12,157,153,삼례,서대전,63,1,2,0,2,3,71,43,1,2,2,1,1,50,
2026-03-12,157,154,삼례,안영,21,0,0,0,0,0,21,19,0,1,1,0,1,22,
2026-03-12,157,155,삼례,논산,48,1,2,9,2,4,66,39,2,7,4,4,3,59,
2026-03-12,157,156,삼례,익산,35,3,1,3,0,1,43,36,4,0,2,4,2,48,
2026-03-12,157,157,삼례,삼례,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,158,삼례,전주,36,2,1,1,1,3,44,54,0,3,2,5,5,69,
2026-03-12,157,159,삼례,서전주,49,1,2,0,2,2,56,66,4,2,1,3,3,79,
2026-03-12,157,160,삼례,김제,92,4,8,4,3,2,113,97,3,9,8,4,2,123,
2026-03-12,157,161,삼례,금산사,8,1,2,1,1,1,14,14,1,2,1,0,1,19,
2026-03-12,157,162,삼례,태인,58,0,3,9,4,4,78,38,6,3,7,6,1,61,
2026-03-12,157,163,삼례,정읍,41,1,4,11,5,3,65,54,2,10,4,4,4,78,
2026-03-12,157,164,삼례,무주,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,157,165,삼례,백양사,5,0,0,0,0,0,5,4,0,0,0,0,0,4,
2026-03-12,157,166,삼례,장성,4,3,1,0,0,0,8,5,1,3,5,1,0,15,
2026-03-12,157,167,삼례,광주,130,11,6,5,3,3,158,146,5,8,11,0,1,171,
2026-03-12,157,168,삼례,덕유산,4,0,0,0,0,0,4,5,0,0,0,0,0,5,
2026-03-12,157,169,삼례,장수,17,0,1,2,2,0,22,22,0,1,0,1,1,25,
2026-03-12,157,170,삼례,서상,3,0,0,0,2,1,6,3,0,0,0,0,0,3,
2026-03-12,157,171,삼례,마성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,172,삼례,용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,173,삼례,양지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,174,삼례,춘천,2,0,0,0,0,0,2,6,0,0,0,0,0,6,
2026-03-12,157,175,삼례,덕평,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,157,176,삼례,이천,1,0,0,0,2,0,3,3,0,0,0,3,0,6,
2026-03-12,157,177,삼례,여주,0,0,3,1,0,0,4,0,0,4,0,0,0,4,
2026-03-12,157,178,삼례,문막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,179,삼례,홍천,0,0,0,1,1,0,2,0,0,0,0,0,0,0,
2026-03-12,157,180,삼례,원주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,157,181,삼례,새말,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,182,삼례,둔내,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,157,183,삼례,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,184,삼례,대관령,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2026-03-12,157,185,삼례,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,186,삼례,속사,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,157,187,삼례,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,188,삼례,서충주,1,0,1,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,157,189,삼례,강릉,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,190,삼례,동서울,1,1,0,0,0,0,2,5,0,0,0,0,0,5,
2026-03-12,157,191,삼례,경기광주,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,157,192,삼례,곤지암,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,157,193,삼례,일죽,0,0,1,0,0,0,1,2,0,1,0,0,0,3,
2026-03-12,157,194,삼례,서이천,2,0,1,4,0,0,7,4,0,0,1,0,1,6,
2026-03-12,157,195,삼례,대소,0,0,0,2,0,0,2,5,0,0,0,2,0,7,
2026-03-12,157,196,삼례,진천,5,0,0,1,3,0,9,7,1,2,0,1,1,12,
2026-03-12,157,197,삼례,증평,3,0,0,1,0,0,4,9,0,0,0,1,0,10,
2026-03-12,157,198,삼례,서청주,11,1,1,1,2,0,16,14,0,0,0,1,0,15,
2026-03-12,157,199,삼례,오창,10,0,1,1,0,1,13,13,1,3,3,3,0,23,
2026-03-12,157,200,삼례,금산,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,201,삼례,칠곡,0,0,0,0,1,0,1,4,0,0,0,0,0,4,
2026-03-12,157,202,삼례,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,203,삼례,가산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,204,삼례,추부,0,1,0,0,0,1,2,0,0,0,0,1,0,1,
2026-03-12,157,205,삼례,군위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,206,삼례,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,207,삼례,남안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,208,삼례,서안동,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,157,209,삼례,예천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,210,삼례,영주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,211,삼례,풍기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,212,삼례,북수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,213,삼례,부곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,214,삼례,동군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,215,삼례,군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,216,삼례,횡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,217,삼례,북원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,218,삼례,남원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,219,삼례,신림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,220,삼례,덕평휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,157,221,삼례,생초,2,0,0,2,3,0,7,5,1,0,1,3,0,10,
